team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
29,4781553,401559890,Sat 1/13,vsSEA,L,L7-4,0,1,1,1,0,1,0.0,0,0,0,0,0,14:25,14:25
29,4781553,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:50,0:00
29,4781553,401559804,Tue 1/2,vsBOS,L,L4-1,1,0,1,1,0,2,50.0,0,0,0,0,0,15:04,15:04
29,4781553,401559778,Fri 12/29,vsTOR,W,W6-5 OT,1,0,1,2,0,1,100.0,0,0,0,0,0,14:15,14:15
29,4781553,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,12:25,0:00
29,4781553,401559714,Tue 12/19,@BUF,W,W9-4,1,1,2,2,0,1,100.0,0,0,0,0,0,13:54,6:57
29,4781553,401559676,Thu 12/14,@TOR,W,W6-5 OT,2,1,3,4,0,3,66.7,0,0,0,0,1,14:23,4:47
29,4781553,401559635,Fri 12/8,vsSTL,W,W5-2,0,1,1,1,0,1,0.0,0,0,0,0,0,12:46,12:46
29,4781553,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,8:06,0:00
29,4781553,401559584,Fri 12/1,vsOTT,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,12:31,0:00
29,4781553,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,13:16,0:00
29,4781553,401559310,Sat 10/21,@MIN,W,W5-4 OT,1,0,1,1,0,4,25.0,0,0,0,0,0,13:41,13:41
29,4781553,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,14:24,0:00
29,2564154,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,13:21,0:00
29,2564154,401560001,Sat 1/27,@VAN,L,L5-4 OT,1,0,1,2,0,1,100.0,0,0,0,0,0,13:27,13:27
29,2564154,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,-2,2,2,0.0,0,0,0,0,0,12:45,0:00
29,2564154,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,13:25,0:00
29,2564154,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,4:21,0:00
29,2564154,401559714,Tue 12/19,@BUF,W,W9-4,1,1,2,3,0,3,33.3,0,0,0,0,0,15:16,7:38
29,2564154,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,11:36,0:00
29,2564154,401559635,Fri 12/8,vsSTL,W,W5-2,0,0,0,0,4,1,0.0,0,0,0,0,0,12:21,0:00
29,2564154,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,-2,0,2,0.0,0,0,0,0,0,17:12,0:00
29,2564154,401559584,Fri 12/1,vsOTT,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,16:33,0:00
29,2564154,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,-1,2,0,0.0,0,0,0,0,0,15:11,0:00
29,2564154,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,12:27,0:00
29,2564154,401559514,Wed 11/22,vsCHI,W,W7-3,0,0,0,0,0,0,0.0,0,0,0,0,0,15:41,0:00
29,2564154,401559489,Sat 11/18,@WSH,L,L4-3,0,1,1,0,2,3,0.0,0,0,0,0,0,14:21,14:21
29,2564154,401559465,Tue 11/14,vsPIT,L,L5-3,0,1,1,-1,2,4,0.0,0,0,0,0,0,13:41,13:41
29,2564154,401559443,Sat 11/11,@DET,L,L5-4,1,0,1,-1,0,2,50.0,0,0,0,0,0,15:14,15:14
29,2564154,401559411,Mon 11/6,@FLA,L,L5-4 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,16:00,16:00
29,2564154,401559384,Thu 11/2,vsTB,W,W4-2,0,0,0,0,2,0,0.0,0,0,0,0,0,13:14,0:00
29,2564154,401559370,Mon 10/30,@DAL,L,L5-3,1,0,1,0,2,4,25.0,0,0,0,0,0,13:11,13:11
29,2564154,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,13:36,0:00
29,2564154,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,13:57,0:00
29,2564154,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,0,4,2,0.0,0,0,0,0,0,14:31,0:00
29,2564154,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,12:13,0:00
29,2564154,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,-1,0,3,0.0,0,0,0,0,0,17:17,0:00
29,2564154,401559982,Thu 1/25,@CGY,W,W5-2,0,1,1,2,0,3,0.0,0,0,0,1,0,16:41,16:41
29,2564154,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:03,0:00
29,2564154,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,9:53,0:00
29,2564154,401559695,Sat 12/16,vsNJ,L,L6-3,0,0,0,-1,2,0,0.0,0,0,0,0,0,10:46,0:00
29,2564154,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,13:06,0:00
29,2564154,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,0,0,1,0.0,0,0,0,0,0,13:48,0:00
29,2564154,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,15:21,0:00
29,2564154,401559552,Mon 11/27,vsBOS,W,W5-2,0,1,1,1,0,3,0.0,0,0,0,0,0,13:42,13:42
29,2564154,401559532,Fri 11/24,@NJ,W,W2-1,0,0,0,1,0,1,0.0,0,0,0,0,0,15:01,0:00
29,2564154,401559497,Sun 11/19,@PHI,L,L5-2,0,1,1,1,0,3,0.0,0,0,0,0,0,14:12,14:12
29,2564154,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,17:12,0:00
29,2564154,401559458,Sun 11/12,@NYR,L,L4-3 SO,1,0,1,1,6,2,50.0,0,0,0,0,0,13:52,13:52
29,2564154,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,12:37,0:00
29,2564154,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,12:04,0:00
29,2564154,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,10:58,0:00
29,2564154,401559298,Fri 10/20,vsCGY,W,W3-1,1,0,1,2,2,2,50.0,0,0,0,0,0,11:05,11:05
29,2564154,401559262,Sat 10/14,vsNYR,W,W5-3,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:50,0:00
29,3904098,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,2,0.0,0,0,0,0,0,15:04,0:00
29,3904098,401559982,Thu 1/25,@CGY,W,W5-2,0,0,0,-1,2,0,0.0,0,0,0,0,0,10:44,0:00
29,3904098,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,-1,2,1,0.0,0,0,0,0,0,14:02,0:00
29,3904098,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:21,0:00
29,3904098,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,-2,0,1,0.0,0,0,0,0,0,16:03,0:00
29,3904098,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,0,0,4,0.0,0,0,0,0,0,16:02,0:00
29,3904098,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:02,0:00
29,3904098,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,16:17,0:00
29,3904098,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,-1,2,0,0.0,0,0,0,0,0,16:43,0:00
29,3904098,401559370,Mon 10/30,@DAL,L,L5-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,20:17,0:00
29,3904098,401559336,Thu 10/26,@MTL,L,L4-3 OT,1,2,3,-1,0,4,25.0,0,2,0,0,0,20:23,6:47
29,3904098,401559310,Sat 10/21,@MIN,W,W5-4 OT,1,0,1,0,0,8,12.5,0,0,0,0,1,15:33,15:33
29,3904098,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,0,0,0,0.0,0,0,0,0,0,11:11,0:00
29,3904098,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:42,0:00
29,3904098,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:13,0:00
29,3904098,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,1,1,1,2,1,0.0,0,0,0,0,0,14:18,14:18
29,3904098,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,0,0,0,0.0,0,0,0,0,0,15:52,0:00
29,3904098,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,1,1,1,0,1,0.0,0,0,0,0,0,18:38,18:38
29,3904098,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,16:00,0:00
29,3904098,401559443,Sat 11/11,@DET,L,L5-4,0,0,0,0,0,1,0.0,0,0,0,0,0,12:56,0:00
29,3904098,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,1,1,-2,0,1,0.0,0,0,0,0,0,20:29,20:29
29,3904098,401559384,Thu 11/2,vsTB,W,W4-2,0,0,0,2,2,2,0.0,0,0,0,0,0,17:24,0:00
29,3904098,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,-1,2,5,0.0,0,0,0,0,0,19:51,0:00
29,3904098,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,19:31,19:31
29,3904098,401559298,Fri 10/20,vsCGY,W,W3-1,0,1,1,2,0,1,0.0,0,0,0,0,0,12:33,12:33
29,3904098,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,9:31,0:00
29,4874725,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,2,0.0,0,0,0,0,0,18:15,0:00
29,4874725,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,20:22,0:00
29,4874725,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,17:40,0:00
29,4874725,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,1,0,7,0.0,0,0,0,0,0,24:35,0:00
29,4874725,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,18:54,0:00
29,4874725,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,16:43,0:00
29,4874725,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,15:46,15:46
29,4874725,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,0,0,0,2,1,0.0,0,0,0,0,0,16:21,0:00
29,4874725,401559733,Thu 12/21,vsWSH,L,L3-2 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,17:08,17:08
29,4874725,401559695,Sat 12/16,vsNJ,L,L6-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:13,0:00
29,4874725,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,15:41,0:00
29,4874725,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,0,0,3,0.0,0,0,0,0,0,14:42,0:00
29,4874725,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,14:50,0:00
29,4874725,401559514,Wed 11/22,vsCHI,W,W7-3,1,1,2,0,0,1,100.0,0,0,0,0,1,14:10,7:05
29,4874725,401559489,Sat 11/18,@WSH,L,L4-3,0,1,1,1,0,2,0.0,0,0,0,0,0,15:25,15:25
29,4874725,401559465,Tue 11/14,vsPIT,L,L5-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,11:52,0:00
29,4874725,401559443,Sat 11/11,@DET,L,L5-4,0,0,0,0,0,1,0.0,0,0,0,0,0,15:00,0:00
29,4874725,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,12:13,12:13
29,4874725,401559384,Thu 11/2,vsTB,W,W4-2,0,1,1,1,0,2,0.0,0,0,0,0,0,15:15,15:15
29,4874725,401559370,Mon 10/30,@DAL,L,L5-3,0,1,1,0,4,3,0.0,0,0,0,0,0,13:16,13:16
29,4874725,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,0,0,0,2,3,0.0,0,0,0,0,0,13:13,0:00
29,4874725,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,1,1,1,0,0,0.0,0,0,0,0,0,11:29,11:29
29,4874725,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:38,0:00
29,4874725,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:24,0:00
29,4874725,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,0,0,2,0.0,0,0,0,0,0,13:12,0:00
29,4874725,401559982,Thu 1/25,@CGY,W,W5-2,0,1,1,1,0,0,0.0,0,0,0,0,0,18:52,18:52
29,4874725,401559933,Fri 1/19,vsNJ,L,L4-1,1,0,1,-1,0,3,33.3,0,0,0,0,0,18:38,18:38
29,4874725,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-1,7,2,0.0,0,0,0,0,0,17:59,0:00
29,4874725,401559840,Sat 1/6,vsMIN,L,L4-3 OT,3,0,3,2,0,5,60.0,1,0,0,0,0,19:07,6:22
29,4874725,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,15:43,0:00
29,4874725,401559778,Fri 12/29,vsTOR,W,W6-5 OT,1,0,1,1,2,2,50.0,0,0,0,0,0,15:16,15:16
29,4874725,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,0,0,3,0.0,0,0,0,0,0,17:00,0:00
29,4874725,401559714,Tue 12/19,@BUF,W,W9-4,1,1,2,2,0,5,20.0,0,0,0,0,0,15:47,7:53
29,4874725,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,1,2,2,0.0,0,0,0,0,0,16:50,0:00
29,4874725,401559552,Mon 11/27,vsBOS,W,W5-2,0,1,1,3,0,4,0.0,0,0,0,0,0,14:02,14:02
29,4874725,401559532,Fri 11/24,@NJ,W,W2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:23,0:00
29,4874725,401559497,Sun 11/19,@PHI,L,L5-2,0,0,0,-1,2,0,0.0,0,0,0,0,0,11:59,0:00
29,4874725,401559477,Thu 11/16,vsARI,L,L3-2,0,0,0,1,0,2,0.0,0,0,0,0,0,13:49,0:00
29,4874725,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,0,0,-2,0,1,0.0,0,0,0,0,0,14:23,0:00
29,4874725,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,-1,0,4,0.0,0,0,0,0,0,15:20,0:00
29,4874725,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,13:55,0:00
29,4874725,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,0,0,-1,0,3,0.0,0,0,0,0,0,14:18,0:00
29,4874725,401559298,Fri 10/20,vsCGY,W,W3-1,0,0,0,0,7,1,0.0,0,0,0,0,0,9:32,0:00
29,4874725,401559262,Sat 10/14,vsNYR,W,W5-3,0,1,1,1,0,1,0.0,0,0,0,0,0,14:35,14:35
29,4233880,401560005,Tue 1/30,@STL,W,W1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,15:37,0:00
29,4233880,401560001,Sat 1/27,@VAN,L,L5-4 OT,1,1,2,2,0,1,100.0,0,0,1,0,0,12:05,6:02
29,4233880,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,10:56,0:00
29,4233880,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,0,0,0,0,1,0.0,0,0,0,0,0,13:42,0:00
29,4233880,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:40,0:00
29,4233880,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,12:25,0:00
29,4233880,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,0,0,-1,0,0,0.0,0,0,0,0,0,12:16,0:00
29,4233880,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,1,1,1,0,0,0.0,0,0,0,0,0,14:57,14:57
29,4233880,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,8:19,0:00
29,4233880,401559695,Sat 12/16,vsNJ,L,L6-3,1,0,1,0,0,3,33.3,0,0,0,0,0,11:13,11:13
29,4233880,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:04,0:00
29,4233880,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,0,0,1,0.0,0,0,0,0,0,10:54,0:00
29,4233880,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,0,2,1,0.0,0,0,0,0,0,13:10,0:00
29,4233880,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,11:50,0:00
29,4233880,401559547,Sun 11/26,@CAR,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:30,0:00
29,4233880,401559489,Sat 11/18,@WSH,L,L4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,13:32,0:00
29,4233880,401559465,Tue 11/14,vsPIT,L,L5-3,1,0,1,0,0,2,50.0,0,0,0,0,0,15:10,15:10
29,4233880,401559443,Sat 11/11,@DET,L,L5-4,1,0,1,-1,0,1,100.0,0,0,0,0,0,15:51,15:51
29,4233880,401559411,Mon 11/6,@FLA,L,L5-4 OT,1,1,2,-1,2,2,50.0,0,1,0,0,0,14:37,7:18
29,4233880,401559384,Thu 11/2,vsTB,W,W4-2,0,0,0,1,0,0,0.0,0,0,0,0,0,17:40,0:00
29,4233880,401559370,Mon 10/30,@DAL,L,L5-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,12:50,0:00
29,4233880,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,18:35,0:00
29,4233880,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,0,0,-2,0,0,0.0,0,0,0,0,0,16:38,0:00
29,4233880,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:31,0:00
29,4233880,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,-1,2,3,0.0,0,0,0,0,0,18:14,0:00
29,4233880,401560003,Sun 1/28,@SEA,L,L4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:07,0:00
29,4233880,401559982,Thu 1/25,@CGY,W,W5-2,1,0,1,2,0,1,100.0,0,0,1,0,1,14:21,14:21
29,4233880,401559933,Fri 1/19,vsNJ,L,L4-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,12:15,0:00
29,4233880,401559890,Sat 1/13,vsSEA,L,L7-4,0,0,0,-1,2,2,0.0,0,0,0,0,0,13:00,0:00
29,4233880,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,0,2,0,0.0,0,0,0,0,0,9:45,0:00
29,4233880,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,0,2,1,0.0,0,0,0,0,0,13:33,0:00
29,4233880,401559778,Fri 12/29,vsTOR,W,W6-5 OT,0,1,1,0,2,1,0.0,0,0,0,0,0,16:39,16:39
29,4233880,401559749,Sat 12/23,vsTOR,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,12:47,0:00
29,4233880,401559714,Tue 12/19,@BUF,W,W9-4,0,2,2,2,0,2,0.0,0,0,0,0,0,14:33,7:16
29,4233880,401559676,Thu 12/14,@TOR,W,W6-5 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,9:54,0:00
29,4233880,401559635,Fri 12/8,vsSTL,W,W5-2,1,0,1,1,2,3,33.3,0,0,0,0,0,14:45,14:45
29,4233880,401559611,Tue 12/5,vsLA,L,L4-3 OT,0,0,0,-1,2,0,0.0,0,0,0,0,0,12:40,0:00
29,4233880,401559584,Fri 12/1,vsOTT,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,14:12,0:00
29,4233880,401559552,Mon 11/27,vsBOS,W,W5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,10:15,0:00
29,4233880,401559497,Sun 11/19,@PHI,L,L5-2,1,0,1,1,0,1,100.0,0,0,0,0,0,18:30,18:30
29,4233880,401559477,Thu 11/16,vsARI,L,L3-2,0,1,1,1,0,3,0.0,0,0,0,0,0,16:05,16:05
29,4233880,401559458,Sun 11/12,@NYR,L,L4-3 SO,0,1,1,2,0,3,0.0,0,0,0,0,0,18:09,18:09
29,4233880,401559399,Sat 11/4,@WSH,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,12:08,0:00
29,4233880,401559358,Sat 10/28,vsNYI,L,L2-0,0,0,0,-1,0,3,0.0,0,0,0,0,0,16:29,0:00
29,4233880,401559319,Tue 10/24,vsANA,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:03,0:00
29,4233880,401559298,Fri 10/20,vsCGY,W,W3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,16:57,0:00
29,4233880,401559262,Sat 10/14,vsNYR,W,W5-3,0,0,0,0,0,2,0.0,0,0,0,0,0,19:37,0:00
29,2563039,401560005,Tue 1/30,@STL,W,W1-0,0,1,1,1,0,0,0.0,0,0,0,0,0,18:29,18:29
29,2563039,401560001,Sat 1/27,@VAN,L,L5-4 OT,0,1,1,1,0,1,0.0,0,1,0,0,0,20:32,20:32
29,2563039,401559965,Tue 1/23,@EDM,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:42,0:00
29,2563039,401559902,Mon 1/15,vsVAN,W,W4-3 SO,0,2,2,1,0,3,0.0,0,1,0,0,0,22:28,11:14
29,2563039,401559859,Tue 1/9,@WPG,L,L5-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,14:51,0:00
29,2563039,401559820,Thu 1/4,@PHI,W,W3-2 SO,0,0,0,0,0,2,0.0,0,0,0,0,0,22:34,0:00
29,2563039,401559785,Sat 12/30,@BUF,L,L3-2 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:34,0:00
29,2563039,401559759,Wed 12/27,@NJ,L,L4-3 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,18:45,0:00
29,2563039,401559733,Thu 12/21,vsWSH,L,L3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,20:05,20:05
29,2563039,401559695,Sat 12/16,vsNJ,L,L6-3,0,1,1,-2,0,1,0.0,0,1,0,0,0,17:55,17:55
29,2563039,401559649,Sun 12/10,vsFLA,L,L5-2,0,0,0,-3,0,1,0.0,0,0,0,0,0,15:30,0:00
29,2563039,401559626,Thu 12/7,@NYI,L,L7-3,0,0,0,-3,2,1,0.0,0,0,0,0,0,17:43,0:00
29,2563039,401559600,Sun 12/3,@BOS,L,L3-1,0,0,0,-1,2,0,0.0,0,0,0,0,0,17:46,0:00
29,2563039,401559566,Wed 11/29,vsMTL,L,L4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,21:23,0:00
29,2563039,401559547,Sun 11/26,@CAR,L,L3-2,1,1,2,2,0,2,50.0,0,0,0,0,0,18:56,9:28
29,2563039,401559514,Wed 11/22,vsCHI,W,W7-3,0,1,1,3,0,0,0.0,0,1,0,0,0,16:55,16:55
29,2563039,401559489,Sat 11/18,@WSH,L,L4-3,1,0,1,1,0,4,25.0,0,0,0,0,0,19:44,19:44
29,2563039,401559465,Tue 11/14,vsPIT,L,L5-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:20,0:00
29,2563039,401559443,Sat 11/11,@DET,L,L5-4,0,0,0,-1,2,0,0.0,0,0,0,0,0,18:35,0:00
29,2563039,401559411,Mon 11/6,@FLA,L,L5-4 OT,0,0,0,-2,0,4,0.0,0,0,0,0,0,19:58,0:00
29,2563039,401559384,Thu 11/2,vsTB,W,W4-2,1,0,1,2,0,3,33.3,0,0,0,0,0,19:03,19:03
29,2563039,401559370,Mon 10/30,@DAL,L,L5-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,19:11,0:00
29,2563039,401559336,Thu 10/26,@MTL,L,L4-3 OT,0,1,1,0,0,4,0.0,0,0,0,0,0,20:54,20:54
29,2563039,401559310,Sat 10/21,@MIN,W,W5-4 OT,0,1,1,1,0,7,0.0,0,0,0,0,0,20:57,20:57
29,2563039,401559274,Mon 10/16,vsDET,L,L4-0,0,0,0,0,0,3,0.0,0,0,0,0,0,17:55,0:00
29,2563039,401559248,Thu 10/12,vsPHI,L,L4-2,0,0,0,-2,2,2,0.0,0,0,0,0,0,21:56,0:00
29,2563039,401560003,Sun 1/28,@SEA,L,L4-2,0,1,1,1,0,3,0.0,0,0,0,0,0,20:09,20:09
29,2563039,401559982,Thu 1/25,@CGY,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,16:56,0:00
29,2563039,401559933,Fri 1/19,vsNJ,L,L4-1,0,1,1,-1,0,0,0.0,0,0,0,0,0,14:57,14:57
29,2563039,401559890,Sat 1/13,vsSEA,L,L7-4,0,1,1,-2,0,6,0.0,0,1,0,0,0,20:37,20:37
29,2563039,401559840,Sat 1/6,vsMIN,L,L4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,19:21,0:00
29,2563039,401559804,Tue 1/2,vsBOS,L,L4-1,0,0,0,-3,0,1,0.0,0,0,0,0,0,16:52,0:00
29,2563039,401559778,Fri 12/29,vsTOR,W,W6-5 OT,1,2,3,0,0,2,50.0,0,1,0,0,1,16:13,5:24
29,2563039,401559749,Sat 12/23,vsTOR,L,L4-1,0,1,1,0,0,4,0.0,0,0,0,0,0,21:04,21:04
29,2563039,401559714,Tue 12/19,@BUF,W,W9-4,1,2,3,0,0,1,100.0,0,1,0,0,0,14:22,4:47
29,2563039,401559676,Thu 12/14,@TOR,W,W6-5 OT,1,0,1,-3,0,3,33.3,1,0,0,0,0,20:55,20:55
29,2563039,401559635,Fri 12/8,vsSTL,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,18:09,0:00
29,2563039,401559611,Tue 12/5,vsLA,L,L4-3 OT,1,1,2,-1,0,5,20.0,0,1,0,0,0,16:37,8:18
29,2563039,401559584,Fri 12/1,vsOTT,W,W4-2,0,2,2,0,0,2,0.0,0,2,0,0,0,18:57,9:28
29,2563039,401559552,Mon 11/27,vsBOS,W,W5-2,0,0,0,-1,0,3,0.0,0,0,0,0,0,19:09,0:00
